id,aeid,target_id
557,530,274
558,531,275
559,532,275
560,533,276
561,534,276
562,535,277
563,536,277
564,537,278
565,538,278
566,539,279
567,540,279
568,541,280
569,542,280
570,543,281
571,544,281
572,545,282
573,546,282
574,547,283
575,548,283
576,549,284
577,550,284
578,551,285
579,552,285
580,553,286
581,554,286
582,555,287
583,556,287
584,557,288
585,558,288
586,559,289
587,560,289
588,561,290
589,562,290
590,563,291
591,564,291
592,565,292
593,566,292
594,567,293
595,568,293
596,569,294
597,570,294
598,571,295
599,572,295
600,573,296
601,574,296
602,575,297
603,576,297
604,577,152
605,578,152
606,579,298
607,580,298
608,581,299
609,582,299
610,583,300
611,584,300
612,585,301
613,586,301
614,587,302
615,588,302
616,589,303
617,590,303
618,591,304
619,592,304
620,593,305
621,594,305
622,595,306
623,596,306
624,597,307
625,598,307
626,599,308
627,600,308
628,601,309
629,602,309
630,603,309
631,604,309
632,605,310
633,606,310
634,607,310
635,608,310
636,609,311
637,610,312
638,611,313
639,612,314
640,613,315
641,614,316
642,615,317
643,616,318
644,617,319
645,618,320
646,619,321
647,620,322
648,621,323
649,622,324
650,623,325
651,624,326
652,625,327
653,626,328
654,627,329
655,628,330
656,629,331
657,630,332
658,631,333
659,632,334
660,633,335
661,634,336
662,635,337
663,636,338
664,637,339
665,638,340
666,639,341
667,640,342
668,641,343
669,642,344
670,643,345
671,644,346
672,645,347
673,646,348
674,647,349
675,648,350
676,649,351
677,650,352
678,651,353
679,652,354
680,653,355
681,654,356
682,655,357
683,656,358
684,657,359
685,658,360
686,659,361
687,660,362
688,661,362
689,662,363
690,663,364
691,664,364
692,665,365
693,666,366
694,667,367
695,668,368
696,669,369
697,670,370
698,671,371
699,672,372
700,673,373
701,674,374
702,675,375
703,676,376
704,677,377
705,678,378
706,679,379
707,680,379
708,681,380
709,682,381
710,683,382
711,684,383
712,685,384
713,686,385
714,687,386
715,688,387
716,689,386
717,690,388
718,691,389
719,692,390
720,693,391
721,694,392
722,695,392
723,696,393
724,697,394
725,698,395
726,699,396
727,700,397
728,701,398
729,702,399
730,703,399
731,704,400
732,705,401
733,706,402
734,707,403
735,708,404
736,709,405
737,710,406
738,711,123
739,712,85
740,713,85
741,714,40
742,715,62
743,716,62
744,717,54
745,718,87
746,719,89
747,720,407
748,721,93
749,722,28
750,723,28
751,724,138
752,725,408
753,726,409
754,727,410
755,728,411
756,729,412
757,730,413
758,731,414
759,732,415
760,733,416
761,734,417
762,735,418
763,736,419
764,737,420
765,738,421
766,739,123
767,740,123
768,740,422
769,741,123
770,741,422
771,742,40
772,743,40
773,744,40
774,744,423
775,745,40
776,745,423
777,746,423
778,747,423
779,750,40
780,751,40
781,753,62
782,753,424
783,754,62
784,754,424
785,755,425
786,755,134
787,756,425
788,756,134
789,757,89
790,757,426
791,758,89
792,758,426
793,759,124
794,760,124
795,761,123
796,762,123
797,1202,124
798,1203,124
799,764,123
800,765,123
801,767,173
802,781,427
803,783,41
804,784,41
805,785,40
806,786,40
807,1189,41
808,1190,41
809,788,40
810,789,40
811,791,55
812,792,55
813,793,54
814,794,54
815,1193,55
816,1194,55
817,800,92
818,801,92
819,802,89
820,803,428
821,803,138
822,804,428
823,804,138
824,806,7
825,1108,79
826,1109,79
827,1110,78
828,1111,61
829,1112,61
830,1113,60
831,1114,82
832,1115,82
833,1116,5
834,1117,63
835,1118,63
836,1119,62
837,1120,62
838,1191,63
839,1192,63
840,1122,91
841,1123,91
842,1124,88
843,1125,88
844,1196,91
845,1197,91
846,1127,89
847,1198,92
848,1199,92
849,1129,429
850,1130,429
851,1131,430
852,1132,430
853,1200,429
854,1201,429
855,1137,431
856,1138,431
857,1141,82
858,1142,82
859,1153,431
860,1154,431
861,1157,82
862,1158,82
863,1169,431
864,1170,431
865,1173,82
866,1174,82
867,1611,432
868,1612,433
869,1613,434
870,1614,435
871,1615,436
872,1616,437
873,1617,438
874,1618,439
875,1619,440
876,1620,441
877,1621,442
878,1622,443
879,1623,444
880,1624,445
881,1625,446
882,1626,447
883,1627,432
884,1628,433
885,1629,434
886,1630,435
887,1631,436
888,1632,437
889,1633,438
890,1634,439
891,1635,440
892,1636,441
893,1637,442
894,1638,443
895,1639,444
896,1640,445
897,1641,446
898,1642,447
899,1643,432
900,1644,433
901,1645,434
902,1646,435
903,1647,436
904,1648,437
905,1649,438
906,1650,439
907,1651,440
908,1652,441
909,1653,442
910,1654,443
911,1655,444
912,1656,445
913,1657,446
914,1658,447
915,1315,82
916,1316,82
917,1317,5
918,1319,82
919,1320,82
920,1321,5
921,1323,82
922,1324,82
923,1325,5
924,1327,82
925,1328,82
926,1329,5
927,1340,448
928,1341,448
929,1342,449
930,1344,73
931,1345,73
932,1346,72
933,1348,450
934,1462,451
935,1349,452
936,1430,453
937,1350,454
938,1408,455
939,1351,456
940,1468,457
941,1352,458
942,1442,459
943,1353,460
944,1479,461
945,1354,462
946,1436,463
947,1355,464
948,1421,465
949,1356,466
950,1446,467
951,1357,468
952,1407,469
953,1358,470
954,1459,471
955,1359,472
956,1502,473
957,1360,474
958,1411,475
959,1361,476
960,1480,477
961,1362,95
962,1481,98
963,1363,407
964,1473,478
965,1364,479
966,1487,480
967,1365,481
968,1488,482
969,1366,483
970,1489,484
971,1367,423
972,1418,485
973,1368,486
974,1500,487
975,1369,428
976,1499,488
977,1370,489
978,1415,490
979,1371,491
980,1501,492
981,1508,493
982,1510,494
983,1824,495
984,1848,494
